code,segment,start,end,rows,status,reason,index_months
LPSN,0,2000-04-07,2026-09-03,6640,clean,,57
LPT,0,1997-12-31,2020-02-03,5558,clean,,58
LPX,0,1995-01-03,2026-09-04,7972,clean,,330
LQDA,0,2018-07-26,2026-09-04,2039,clean,,2
LQDT,0,2006-02-23,2026-09-04,5166,clean,,96
LRCX,0,1995-01-03,2026-09-04,7972,clean,,188
LRN,0,2007-12-13,2026-09-04,4711,clean,,50
LRY,0,,,0,excluded,no data,0
LSCC,0,1995-01-03,2026-09-04,7972,clean,,65
LSI,0,1995-06-21,2023-07-19,7068,clean,,301
LSTR,0,1995-01-03,2026-09-04,7972,clean,,188
LTC,0,1995-01-03,2026-09-04,7972,clean,,96
LTH,0,2021-10-07,2026-09-04,1233,clean,,6
LTHM,0,2018-10-11,2024-01-03,1315,clean,,34
LTM,0,2024-07-25,2026-09-04,531,unused,never in an index while trading,0
LTXB,0,2006-10-03,2019-10-31,3293,clean,,14
LU,0,2020-10-30,2026-09-04,1468,unused,never in an index while trading,0
LUB,0,1995-01-03,2022-05-27,6901,clean,,23
LULU,0,2007-07-27,2026-09-04,4808,clean,,35
LUMN,0,1995-01-03,2026-09-04,7972,clean,,330
LUV,0,1995-01-03,2026-09-04,7971,clean,,380
LVLT,0,1998-03-31,2017-10-31,4931,clean,,35
LVNTA,0,2012-08-10,2018-03-09,1403,unused,never in an index while trading,0
LVS,0,2004-12-15,2026-09-04,5465,clean,,83
LW,0,2016-11-10,2026-09-04,2467,clean,,117
LWIN,0,1998-09-25,2002-12-10,1058,unused,never in an index while trading,0
LXK,0,1997-12-31,2016-11-28,4759,clean,,194
LXP,0,1995-01-03,2026-09-04,7972,clean,,96
LXU,0,1995-01-03,2026-09-04,7972,clean,,30
LYB,0,2010-04-28,2026-09-04,4115,clean,,168
LYFT,0,2019-03-22,2026-09-04,1872,clean,,6
LYLT,0,2021-11-02,2023-04-21,369,excluded,5 unexplained >50% moves,8
LYV,0,2005-12-14,2026-09-04,5213,clean,,136
LZ,0,2021-06-30,2026-09-04,1302,clean,,7
LZB,0,1995-01-03,2026-09-04,7972,clean,,96
M,0,1995-01-03,2026-09-04,7972,clean,,359
MA,0,2006-05-25,2026-09-04,5102,clean,,218
MAA,0,1995-01-03,2026-09-04,7972,clean,,380
MAC,0,1995-01-03,2026-09-04,7972,clean,,178
MAI,0,,,0,excluded,no data,0
MAN,0,1995-01-03,2026-09-04,7972,clean,,188
MANH,0,1998-04-23,2026-09-04,7137,clean,,135
MANT,0,2002-02-07,2022-09-13,5186,clean,,100
MAR,0,1995-01-03,2026-09-04,7972,clean,,380
MARA,0,2012-05-04,2026-09-04,3605,clean,,28
MAS,0,1995-01-03,2026-09-04,7972,clean,,380
MASI,0,2007-08-08,2026-06-12,4742,clean,,163
MAT,0,1995-01-03,2026-09-04,7972,clean,,377
MATV,0,1995-11-09,2026-09-04,7755,clean,,18
MATW,0,1995-01-03,2026-09-04,7972,clean,,148
MATX,0,1995-01-03,2026-09-04,7972,clean,,114
MAY,0,1997-12-31,2005-08-29,1927,clean,,92
MAY,1,2005-09-29,2005-09-29,1,excluded,only 1 rows,0
MAY,2,2006-07-13,2018-01-30,2901,excluded,40% zero-volume days,0
MBC,0,2022-12-09,2026-09-04,937,clean,,45
MBFI,0,1997-12-31,2019-03-21,5339,clean,,32
MBGL,0,2026-06-26,2026-09-04,50,excluded,only 50 rows,2
MBI,0,1995-01-03,2026-09-04,7972,clean,,156
MBIN,0,2017-10-27,2026-09-04,2225,clean,,7
MC,0,2014-04-16,2026-09-04,3116,clean,,39
MCD,0,1995-01-03,2026-09-04,7972,clean,,380
MCHP,0,1995-01-03,2026-09-04,7972,clean,,228
MCIC,0,1997-09-12,2025-05-16,6962,excluded,40% zero-volume days,12
MCIP,0,2004-02-25,2006-01-06,472,unused,never in an index while trading,0
MCK,0,1995-01-03,2026-09-04,7972,clean,,332
MCLD,0,2018-06-04,2023-11-16,1232,unused,never in an index while trading,0
MCO,0,1995-01-03,2026-09-04,7972,clean,,311
MCRI,0,1995-01-03,2026-09-04,7972,clean,,96
MCRS,0,1997-12-31,2014-09-08,4198,clean,,45
MCS,0,1995-01-03,2026-09-04,7972,clean,,70
MCW,0,2021-06-25,2026-06-08,1233,clean,,43
MCY,0,1995-01-03,2026-09-04,7972,clean,,188
MD,0,1995-09-20,2026-09-04,7791,clean,,211
MDB,0,2017-10-19,2026-09-04,2231,unused,never in an index while trading,0
MDC,0,1995-01-03,2024-04-18,7375,clean,,138
MDCO,0,2000-08-08,2020-01-03,4882,clean,,17
MDLZ,0,2001-06-13,2026-09-04,6345,clean,,234
MDP,0,1995-01-03,2021-12-01,6778,clean,,289
MDR,0,2003-09-10,2020-01-17,4118,clean,,19
MDR,1,2020-09-14,2020-10-05,16,excluded,only 16 rows,2
MDRX,0,1999-07-23,2026-09-04,6822,clean,,158
MDSO,0,2009-06-25,2019-10-28,2604,clean,,29
MDT,0,1995-01-03,2026-09-04,7972,clean,,380
MDU,0,1995-01-03,2026-09-04,7972,clean,,188
MDXG,0,2007-08-22,2007-08-22,1,excluded,only 1 rows,0
MDXG,1,2008-02-06,2026-09-04,4675,clean,,30
MEA,0,2004-06-29,2015-09-11,2822,unused,never in an index while trading,0
MED,0,1995-01-03,2026-09-04,7972,clean,,70
MEDI,0,2022-11-17,2026-09-04,952,unused,never in an index while trading,0
MEDP,0,2016-08-11,2026-09-04,2531,clean,,67
MEE,0,1997-12-31,2011-06-01,3376,clean,,72
MEI,0,1995-01-03,2026-09-04,7972,clean,,70
MEL,0,2008-11-06,2018-06-28,2427,excluded,56% zero-volume days,0
MELI,0,2007-08-10,2026-09-04,4798,unused,never in an index while trading,0
MENT,0,1997-12-31,2017-03-30,4843,clean,,75
MER,0,1997-12-31,2008-12-31,2768,clean,,132
MER,1,2018-08-28,2019-06-07,195,unused,never in an index while trading,0
MERC,0,1995-01-03,2026-09-04,7963,clean,,42
MERQ,0,1999-01-04,2006-11-08,1976,clean,,67
MET,0,2000-04-05,2026-09-04,6644,clean,,309
META,0,2012-05-18,2026-09-04,3595,clean,,153
MFE,0,1997-12-31,2011-02-28,3311,clean,,26
MFNX,0,,,0,excluded,no data,0
MFP,0,2026-06-29,2026-09-04,49,excluded,only 49 rows,2
MFST,0,2012-09-14,2013-05-10,98,excluded,7 unexplained >50% moves,0
MFST,1,2013-06-24,2021-09-16,2002,excluded,41 unexplained >50% moves,0
MGEE,0,1995-01-03,2026-09-04,7971,clean,,30
MGI,0,1997-12-22,2001-12-19,1004,unused,never in an index while trading,0
MGI,1,2002-12-19,2023-05-31,5146,unused,never in an index while trading,0
MGLN,0,1995-01-03,2022-01-03,6797,clean,,40
MGM,0,1995-01-03,2026-09-04,7972,clean,,110
MGMA,0,1997-12-31,1999-09-14,429,unused,never in an index while trading,0
MGMA,1,2001-06-26,2001-06-26,1,excluded,only 1 rows,0
MGMA,2,2002-11-05,2002-11-05,1,excluded,only 1 rows,0
MGMA,3,2003-05-05,2003-05-05,1,excluded,only 1 rows,0
MGMA,4,2003-07-14,2003-07-14,1,excluded,only 1 rows,0
MGMA,5,2003-09-03,2003-09-03,1,excluded,only 1 rows,0
MGMA,6,2003-12-12,2003-12-12,1,excluded,only 1 rows,0
MGMA,7,2004-02-19,2004-02-19,1,excluded,only 1 rows,0
MGMA,8,2004-06-04,2004-06-04,1,excluded,only 1 rows,0
MGMA,9,2004-07-27,2005-02-28,28,excluded,only 28 rows,0
MGMA,10,2005-06-21,2005-06-21,1,excluded,only 1 rows,0
MGMA,11,2005-07-25,2005-07-25,1,excluded,only 1 rows,0
MGMA,12,2005-11-09,2005-11-09,1,excluded,only 1 rows,0
MGMA,13,2006-02-22,2006-02-22,1,excluded,only 1 rows,0
MGMA,14,2006-04-25,2006-04-25,1,excluded,only 1 rows,0
MGMA,15,2006-09-22,2006-09-22,1,excluded,only 1 rows,0
MGMA,16,2006-11-30,2006-11-30,1,excluded,only 1 rows,0
MGMA,17,2007-03-01,2007-03-01,1,excluded,only 1 rows,0
MGMA,18,2007-05-03,2007-05-03,1,excluded,only 1 rows,0
MGMA,19,2007-08-23,2007-08-23,1,excluded,only 1 rows,0
MGMA,20,2007-09-28,2008-03-07,15,excluded,only 15 rows,0
MGMA,21,2008-04-22,2008-04-22,1,excluded,only 1 rows,0
MGMA,22,2008-10-07,2008-10-07,1,excluded,only 1 rows,0
MGMA,23,2008-11-19,2008-11-19,1,excluded,only 1 rows,0
MGMA,24,2009-04-20,2009-04-20,1,excluded,only 1 rows,0
MGMA,25,2009-07-30,2009-07-30,1,excluded,only 1 rows,0
MGMA,26,2010-03-03,2010-03-03,1,excluded,only 1 rows,0
MGMA,27,2010-05-21,2010-05-21,1,excluded,only 1 rows,0
MGMA,28,2010-07-27,2010-07-27,1,excluded,only 1 rows,0
MGMA,29,2010-11-01,2010-11-01,1,excluded,only 1 rows,0
MGMA,30,2010-12-28,2010-12-28,1,excluded,only 1 rows,0
MGMA,31,2011-03-16,2011-03-16,1,excluded,only 1 rows,0
MGMA,32,2011-04-18,2011-04-18,1,excluded,only 1 rows,0
MGMA,33,2011-06-13,2011-06-13,1,excluded,only 1 rows,0
MGMA,34,2011-07-22,2011-07-22,1,excluded,only 1 rows,0
MGMA,35,2012-05-04,2012-05-04,1,excluded,only 1 rows,0
MGMA,36,2012-12-31,2012-12-31,1,excluded,only 1 rows,0
MGMA,37,2013-06-10,2013-06-10,1,excluded,only 1 rows,0
MGMA,38,2013-08-19,2013-08-19,1,excluded,only 1 rows,0
MGMA,39,2013-12-19,2013-12-19,1,excluded,only 1 rows,0
MGMA,40,2014-03-28,2014-03-28,1,excluded,only 1 rows,0
MGMA,41,2014-11-25,2014-11-25,1,excluded,only 1 rows,0
MGMA,42,2015-07-23,2015-07-23,1,excluded,only 1 rows,0
MGMA,43,2015-09-18,2015-09-18,1,excluded,only 1 rows,0
MGMA,44,2015-11-11,2015-11-11,1,excluded,only 1 rows,0
MGMA,45,2015-12-15,2015-12-15,1,excluded,only 1 rows,0
MGMA,46,2016-01-21,2016-01-21,1,excluded,only 1 rows,0
MGMA,47,2016-09-08,2016-09-08,1,excluded,only 1 rows,0
MGMA,48,2017-01-25,2017-01-25,1,excluded,only 1 rows,0
MGMA,49,2017-10-19,2017-10-19,1,excluded,only 1 rows,0
MGMA,50,2017-12-19,2017-12-19,1,excluded,only 1 rows,0
MGMA,51,2018-04-09,2018-04-09,1,excluded,only 1 rows,0
MGMA,52,2018-10-02,2018-10-02,1,excluded,only 1 rows,0
MGMA,53,2019-02-06,2019-02-06,1,excluded,only 1 rows,0
MGMA,54,2019-04-24,2019-04-24,1,excluded,only 1 rows,0
MGMA,55,2019-07-02,2019-07-02,1,excluded,only 1 rows,0
MGMA,56,2019-11-15,2019-11-15,1,excluded,only 1 rows,0
MGMA,57,2019-12-26,2019-12-26,1,excluded,only 1 rows,0
MGMA,58,2020-03-30,2020-07-27,26,excluded,only 26 rows,0
MGMA,59,2020-08-26,2020-08-26,1,excluded,only 1 rows,0
MGMA,60,2020-11-19,2021-06-21,123,excluded,59% zero-volume days,0
MGMA,61,2023-06-30,2023-06-30,1,excluded,only 1 rows,0
MGMA,62,2024-05-15,2024-05-15,1,excluded,only 1 rows,0
MGPI,0,1995-01-03,2026-09-04,7972,clean,,87
MGY,0,2017-06-29,2026-09-04,2309,clean,,30
MHK,0,1995-01-03,2026-09-04,7972,clean,,188
MHLD,0,2008-05-06,2025-05-28,4291,clean,,30
MHO,0,1995-01-03,2026-09-04,7939,clean,,96
MHS,0,2003-08-20,2012-03-30,2170,clean,,104
MI,0,2015-11-25,2026-09-04,2537,excluded,16% zero-volume days,0
MICC,0,2025-12-08,2026-09-04,187,unused,never in an index while trading,0
MIDD,0,1995-01-03,2026-09-04,7972,clean,,69
MII,0,1997-12-31,1999-06-21,370,clean,,18
MIK,0,2014-06-27,2021-04-14,1711,clean,,48
MIL,0,2003-09-10,2010-07-14,1723,clean,,82
MIL,1,2011-09-30,2016-02-12,1099,unused,never in an index while trading,0
MIME,0,2015-11-18,2022-05-18,1636,clean,,9
MINI,0,1997-12-31,2020-06-30,5661,clean,,22
MIR,0,2020-08-20,2026-09-04,1518,clean,,12
MJN,0,2009-02-11,2017-06-14,2100,clean,,90
MKC,0,1995-01-03,2026-09-04,7972,clean,,282
MKG,0,1997-12-31,2000-10-17,706,clean,,34
MKSI,0,1999-03-30,2026-09-04,6902,clean,,105
MKTX,0,2004-11-05,2026-09-04,5492,clean,,117
ML,0,2020-08-17,2025-04-16,1173,unused,never in an index while trading,0
MLAB,0,1995-01-03,2026-09-04,7972,clean,,54
MLHR,0,1995-01-03,2021-12-31,6799,clean,,130
MLI,0,1995-01-03,2026-09-04,7972,clean,,96
MLKN,0,1995-01-03,2026-09-04,7972,clean,,58
MLM,0,1995-01-03,2026-09-04,7972,clean,,188
MLNM,0,1997-12-31,2008-05-14,2608,unused,never in an index while trading,0
MMED,0,2026-03-05,2026-09-04,128,unused,never in an index while trading,0
MMI,0,2013-10-31,2026-09-04,3230,clean,,66
MMM,0,1995-01-03,2026-09-04,7972,clean,,380
MMS,0,1997-06-13,2026-09-04,7353,clean,,136
MMSI,0,1995-01-03,2026-09-04,7965,clean,,96
MNK,0,2022-10-27,2023-08-28,209,unused,never in an index while trading,0
MNR,0,2023-10-25,2026-09-04,718,unused,never in an index while trading,0
MNRO,0,1995-01-03,2026-09-04,7972,clean,,94
MNST,0,1995-01-03,2026-09-04,7877,clean,,171
MNTA,0,2004-06-22,2020-09-30,4099,clean,,25
MO,0,1995-01-03,2026-09-04,7972,clean,,380
MOB,0,2022-08-25,2026-09-04,1011,unused,never in an index while trading,0
MODG,0,1995-01-03,2026-01-15,7812,clean,,41
MODV,0,2003-08-19,2025-09-04,5545,clean,,37
MOG-A,0,1995-01-03,2026-09-04,7972,clean,,96
MOH,0,2003-07-02,2026-09-04,5832,clean,,117
MOLX,0,1995-01-03,2013-12-06,4768,clean,,169
MON,0,2021-03-16,2022-12-23,450,excluded,21% zero-volume days,0
MORN,0,2005-05-03,2026-09-04,5370,clean,,35
MOS,0,1995-01-03,2026-09-04,7972,clean,,180
MOV,0,1995-01-04,2026-09-04,7881,clean,,73
MP,0,2020-06-22,2026-09-04,1560,clean,,49
MPAA,0,1995-01-03,1999-07-30,1139,unused,never in an index while trading,0
MPAA,1,2003-07-21,2026-09-04,5628,clean,,54
MPC,0,2011-06-23,2026-09-04,3823,clean,,183
MPT,0,2005-07-08,2026-09-04,5324,clean,,7
MPW,0,2005-07-08,2026-01-30,5174,clean,,110
MPWR,0,2004-11-19,2026-09-04,5482,clean,,117
MRCY,0,1998-01-30,2026-09-04,7194,clean,,79
MRK,0,1995-01-03,2026-09-04,7972,clean,,380
MRN,0,,,0,excluded,no data,0
MRNA,0,2018-12-07,2026-09-04,1946,clean,,62
MRO,0,1995-01-03,2024-11-22,7527,clean,,358
MRP,0,2025-02-05,2026-09-04,398,clean,,19
MRSH,0,1995-01-03,2026-09-04,7972,clean,,380
MRTN,0,1995-01-03,2026-09-04,7972,excluded,12% zero-volume days,66
MRVL,0,2000-06-27,2026-09-04,6587,clean,,3
MRX,0,2024-04-24,2026-09-04,594,unused,never in an index while trading,0
MS,0,1995-01-03,2026-09-04,7972,clean,,372
MSA,0,1995-01-03,2026-09-04,7972,clean,,188
MSCC,0,1997-12-31,2018-05-29,5135,clean,,27
MSCI,0,2007-11-15,2026-09-04,4730,clean,,188
MSEX,0,1995-01-03,2026-09-04,7972,clean,,62
MSFT,0,1995-01-03,2026-09-04,7972,clean,,380
MSGS,0,2015-09-17,2026-09-04,2758,clean,,37
MSI,0,1995-01-03,2026-09-04,7972,clean,,380
MSM,0,1995-12-15,2026-09-04,7730,clean,,188
MST,0,2025-05-02,2026-09-04,338,unused,never in an index while trading,0
MSTR,0,1998-06-11,2026-09-04,7103,clean,,36
MTB,0,1995-01-03,2026-09-04,7951,clean,,271
MTCH,0,1995-01-03,2026-09-04,7972,clean,,60
MTD,0,1997-11-14,2026-09-04,7245,clean,,346
MTDR,0,2012-02-02,2026-09-04,3669,clean,,111
MTG,0,1995-01-03,2026-09-04,7972,clean,,214
MTH,0,1995-01-03,2026-09-04,7959,clean,,96
MTL,0,2004-10-29,2022-02-25,4362,unused,never in an index while trading,0
MTN,0,1997-02-04,2026-09-04,7443,clean,,35
MTOR,0,1997-09-15,2022-08-02,6262,clean,,17
MTRN,0,1995-01-03,2026-09-04,7972,clean,,96
MTRX,0,1995-01-03,2026-09-04,7957,clean,,40
MTSC,0,1995-01-03,2021-04-06,6597,clean,,31
MTSI,0,2012-03-15,2026-09-04,3640,clean,,49
MTUS,0,2014-06-19,2026-09-04,3072,clean,,28
MTW,0,1995-01-03,2026-09-04,7967,clean,,21
MTX,0,1995-01-03,2026-09-04,7972,clean,,188
MTZ,0,1995-01-03,2026-09-04,7972,clean,,93
MU,0,1995-01-03,2026-09-04,7972,clean,,380
MUR,0,1995-01-03,2026-09-04,7972,clean,,252
MUSA,0,2013-08-19,2026-09-04,3282,clean,,154
MWA,0,2006-05-26,2026-09-04,5101,clean,,18
MWI,0,1997-12-31,2004-02-27,1548,clean,,17
MWI,1,2014-07-21,2014-07-21,1,excluded,only 1 rows,0
MWW,0,1997-12-31,2016-10-31,4740,clean,,144
MXIM,0,1995-01-03,2021-08-25,6710,clean,,121
MXL,0,2010-03-24,2026-09-04,4139,clean,,96
MXS,0,,,0,excluded,no data,0
MYE,0,1995-01-03,2026-09-04,7972,clean,,74
MYG,0,2003-09-10,2006-03-31,645,clean,,30
MYG,1,2008-11-18,2009-02-06,42,excluded,only 42 rows,0
MYGN,0,1995-10-06,2026-09-04,7779,clean,,90
MYRG,0,2008-08-12,2026-09-04,4545,clean,,96
MZ,0,,,0,excluded,no data,0
MZTI,0,1995-01-03,2026-09-04,7972,clean,,13
N,0,2007-12-20,2016-11-04,2236,unused,never in an index while trading,0
NABL,0,2021-07-19,2026-09-04,1290,clean,,41
NAE,0,,,0,excluded,no data,0
NAL,0,2004-04-01,2010-05-06,1535,excluded,13% zero-volume days,0
NAL,1,2013-12-16,2013-12-16,1,excluded,only 1 rows,0
NANO,0,1995-01-04,2019-10-25,6230,clean,,14
NARI,0,2020-05-22,2025-02-18,1191,clean,,32
NATI,0,1995-03-14,2023-10-10,7193,clean,,153
NATL,0,2023-10-11,2026-09-04,728,clean,,35
NAV,0,1995-01-03,2021-06-30,6671,clean,,143
NAVG,0,1997-12-31,2019-05-22,5382,clean,,9
NAVI,0,2014-04-17,2026-09-04,3115,clean,,147
NBHC,0,2012-09-20,2026-09-04,3509,clean,,96
NBIS,0,2011-05-24,2022-02-25,2709,unused,never in an index while trading,0
NBIS,1,2024-10-21,2026-09-04,470,unused,never in an index while trading,0
NBIX,0,1996-05-23,2026-09-04,7619,clean,,65
NBL,0,1995-01-03,2020-10-09,6490,clean,,156
NBR,0,1995-01-03,2026-09-04,7972,clean,,291
NBTB,0,1995-01-03,2026-09-04,7972,clean,,96
NC,0,1995-01-03,2026-09-04,7972,clean,,65
NCC,0,2012-05-03,2014-07-11,548,excluded,16% zero-volume days,0
NCC,1,2019-12-16,2019-12-16,1,excluded,only 1 rows,0
NCE,0,1997-12-31,2000-08-18,665,clean,,32
NCI,0,2024-04-23,2026-09-04,595,excluded,7 unexplained >50% moves,0
NCLH,0,2013-01-18,2026-09-04,3428,clean,,107
NCR,0,1996-12-11,2023-12-18,6800,clean,,245
NDAQ,0,2002-07-01,2026-09-04,6085,clean,,215
NDN,0,1997-12-31,2012-01-13,3533,clean,,13
NDN,1,2014-12-04,2015-12-15,260,excluded,19% zero-volume days,0
NDN,2,2016-12-15,2018-01-31,283,unused,never in an index while trading,0
NDSN,0,1995-01-03,2026-09-04,7972,clean,,188
NE,0,2021-06-09,2026-09-04,1317,clean,,12
NEC,0,2016-01-27,2016-01-27,1,excluded,only 1 rows,0
NEE,0,1995-01-03,2026-09-04,7972,clean,,380
NEM,0,1995-01-03,2026-09-04,7972,clean,,380
NEO,0,1999-11-10,2026-09-04,6470,clean,,66
NEOG,0,1995-01-03,2026-09-04,7970,clean,,96
NEU,0,1995-01-03,2026-09-04,7972,clean,,188
NEWM,0,2014-02-04,2019-11-19,1460,clean,,15
NEX,0,2017-01-19,2023-09-06,1669,clean,,6
NFB,0,1997-12-31,2006-11-30,2244,clean,,52
NFBK,0,2007-11-08,2026-07-20,4701,clean,,70
NFG,0,1995-01-03,2026-09-04,7972,clean,,188
NFLX,0,2002-05-23,2026-09-04,6111,clean,,189
NFX,0,1995-01-03,2019-02-13,6072,clean,,98
NFX,1,2026-07-07,2026-09-04,44,excluded,only 44 rows,0
NGH,0,1997-12-31,2000-12-11,744,clean,,27
NGH,1,2004-12-15,2014-01-06,2280,excluded,47% zero-volume days,0
NGH,2,2015-02-09,2015-02-09,1,excluded,only 1 rows,0
NGVT,0,2016-05-02,2026-09-04,2602,clean,,96
NHC,0,1995-01-03,2026-09-04,7972,clean,,33
NHI,0,1995-01-03,2026-09-04,7972,clean,,2
NHP,0,2026-04-22,2026-09-04,95,unused,never in an index while trading,0
NI,0,1995-01-03,2026-09-04,7972,clean,,310
NIC,0,2013-05-17,2026-09-04,3346,clean,,2
NIHD,0,2015-07-09,2019-12-31,1129,unused,never in an index while trading,0
NJR,0,1995-01-03,2026-09-04,7971,clean,,117
NKE,0,1995-01-03,2026-09-04,7972,clean,,380
NKTR,0,1995-01-03,2026-09-04,7928,clean,,59
NLC,0,2004-11-11,2011-12-01,1778,unused,never in an index while trading,0
NLC,1,2013-12-16,2018-01-30,1038,excluded,58% zero-volume days,0
NLI,0,,,0,excluded,no data,0
NLOK,0,1995-01-03,2022-11-10,7016,unused,never in an index while trading,0
NLS,0,1999-05-05,2024-01-02,6206,clean,,30
NLSN,0,2011-01-26,2022-10-11,2948,clean,,111
NLV,0,,,0,excluded,no data,0
NLY,0,1997-10-08,2026-09-04,7272,clean,,48
NMIH,0,2013-11-08,2026-09-04,3224,clean,,96
NMK,0,,,0,excluded,no data,0
NNN,0,1995-01-03,2026-09-04,7972,clean,,154
NOC,0,1995-01-03,2026-09-04,7972,clean,,380
NOG,0,2007-01-10,2007-01-10,1,excluded,only 1 rows,0
NOG,1,2007-02-15,2007-02-15,1,excluded,only 1 rows,0
NOG,2,2007-03-23,2026-09-04,4886,clean,,43
NOV,0,1996-10-29,2026-09-04,7510,clean,,258
NOVL,0,1997-12-31,2011-04-27,3352,clean,,160
NOVT,0,1999-03-24,2026-09-04,6905,clean,,50
NOW,0,2012-06-29,2026-09-04,3566,clean,,82
NP,0,2025-10-01,2026-09-04,234,unused,never in an index while trading,0
NPK,0,1995-01-03,2026-09-04,7972,clean,,96
NPO,0,2002-05-24,2026-09-04,6110,clean,,96
NR,0,1995-01-03,2024-12-19,7545,clean,,30
NRG,0,2003-12-02,2026-09-04,5726,clean,,200
NSA,0,2015-04-22,2026-07-21,2828,clean,,94
NSC,0,1995-01-03,2026-09-04,7972,clean,,380
NSCP,0,1997-12-31,1999-03-17,304,unused,never in an index while trading,0
NSI,0,2023-12-07,2026-09-04,688,unused,never in an index while trading,0
NSIT,0,1995-01-24,2026-09-04,7957,clean,,96
NSM,0,2012-03-08,2018-07-30,1609,unused,never in an index while trading,0
NSOL,0,1997-12-31,2000-06-08,615,unused,never in an index while trading,0
NSP,0,1997-01-29,2026-09-04,7447,clean,,96
NSR,0,2015-02-11,2015-02-11,1,excluded,only 1 rows,1
NSR,1,2015-03-31,2015-03-31,1,excluded,only 1 rows,1
NSR,2,2015-07-27,2015-07-27,1,excluded,only 1 rows,1
NSR,3,2015-09-24,2015-09-24,1,excluded,only 1 rows,1
NSR,4,2015-12-10,2022-08-12,1667,excluded,61% zero-volume days,21
NSSC,0,1995-01-03,2026-09-04,7972,clean,,6
NST,0,1999-08-25,2010-03-04,2647,excluded,11% zero-volume days,0
NST,1,2017-10-03,2018-01-30,80,unused,never in an index while trading,0
NT,0,,,0,excluded,no data,0
NTAP,0,1995-11-21,2026-09-04,7747,clean,,327
NTCT,0,1999-08-12,2026-09-04,6808,clean,,117
NTES,0,2000-06-30,2026-09-04,6584,unused,never in an index while trading,0
NTGR,0,2003-07-31,2026-09-04,5812,clean,,60
NTNX,0,2016-09-30,2026-09-04,2496,clean,,11
NTRI,0,2000-03-30,2019-03-07,4763,clean,,7
NTRS,0,1995-01-03,2026-09-04,7972,clean,,344
NTST,0,2020-08-13,2026-09-04,1523,clean,,3
NTUS,0,2001-07-20,2022-07-20,5277,clean,,17
NUAN,0,1995-12-11,2022-03-03,6603,unused,never in an index while trading,0
NUE,0,1995-01-03,2026-09-04,7972,clean,,380
NUS,0,1996-11-22,2026-09-04,7492,clean,,90
NUVA,0,2004-05-13,2023-08-31,4859,clean,,81
NVDA,0,1999-01-22,2026-09-04,6948,clean,,298
NVE,0,1997-12-31,2013-12-19,4019,clean,,36
NVE,1,2020-04-23,2020-04-23,1,excluded,only 1 rows,0
NVEE,0,2013-09-30,2025-07-31,2888,clean,,44
NVLS,0,2003-09-10,2012-06-04,2200,clean,,105
NVLS,1,2015-06-17,2017-07-24,530,unused,never in an index while trading,0
NVR,0,1995-01-03,2026-09-04,7968,clean,,188
NVRI,0,1995-01-03,2026-09-04,7972,clean,,31
NVST,0,2019-09-18,2026-09-04,1751,clean,,65
NVT,0,2018-04-17,2026-09-04,2108,clean,,100
NWA,0,,,0,excluded,no data,0
NWBI,0,1995-01-03,2026-09-04,7959,clean,,96
NWE,0,2004-11-02,2026-09-04,5495,clean,,117
NWL,0,1995-01-03,2026-09-04,7972,clean,,380
NWN,0,1995-01-03,2026-09-04,7972,clean,,96
NWS,0,2013-06-19,2026-09-04,3324,clean,,132
NWSA,0,2013-06-19,2026-09-04,3324,clean,,159
NX,0,1995-01-03,2026-09-04,7972,clean,,96
NXGN,0,1995-01-03,2023-11-08,7196,clean,,32
NXPI,0,2010-08-06,2026-09-04,4044,clean,,66
NXRT,0,2015-03-19,2026-09-04,2884,clean,,66
NXST,0,2003-11-24,2026-09-04,5731,clean,,45
NXT,0,2023-02-09,2026-09-04,896,clean,,27
NXTL,0,1997-12-31,2005-08-12,1916,clean,,89
NYB,0,,,0,excluded,no data,0
NYCB,0,1995-01-03,2024-11-14,7516,clean,,133
NYMT,0,2004-06-24,2025-09-02,5304,clean,,84
NYN,0,,,0,excluded,no data,0
NYT,0,1995-01-03,2026-09-04,7972,clean,,379
NYX,0,2009-07-23,2013-11-12,1082,excluded,17% zero-volume days,52
O,0,1995-01-03,2026-09-04,7972,clean,,188
OA,0,1997-12-31,2018-06-06,5141,clean,,38
OAS,0,2010-06-17,2020-10-09,2598,clean,,29
OAS,1,2020-11-20,2022-07-01,405,clean,,4
OAT,0,1997-12-31,2001-08-02,905,clean,,44
OC,0,2006-09-20,2026-09-04,5021,clean,,83
OCLR,0,2000-04-11,2018-12-07,4695,clean,,4
OCR,0,1997-12-31,2015-08-17,4435,clean,,56
ODFL,0,1995-01-03,2026-09-04,7972,clean,,136
ODP,0,1995-01-03,2025-12-09,7787,clean,,309
OFC,0,1995-01-03,2023-11-16,7082,clean,,153
OFG,0,1995-01-03,2026-09-04,7972,clean,,96
OFIS,0,1997-12-31,2001-09-04,927,unused,never in an index while trading,0
OFIX,0,1995-01-03,2026-09-04,7968,clean,,63
OGE,0,1995-01-03,2026-09-04,7972,clean,,188
OGN,0,2021-05-14,2026-09-04,1334,clean,,63
OGS,0,2014-01-16,2026-09-04,3178,clean,,136
OHI,0,1995-01-03,2026-09-04,7972,clean,,188
OHP,0,1997-12-31,2004-07-29,1653,unused,never in an index while trading,0
OHP,1,2007-11-15,2007-11-15,1,excluded,only 1 rows,0
